internal,external
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,88
87,89
88,90
89,91
90,92
91,94
92,95
93,96
94,97
95,101
96,102
97,104
98,105
99,106
100,107
101,108
102,111
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,163
153,164
154,165
155,166
156,167
157,168
158,169
159,170
160,171
161,172
162,173
163,174
164,175
165,176
166,177
167,178
168,179
169,180
170,181
171,182
172,183
173,184
174,185
175,186
176,187
177,188
178,189
179,190
180,191
181,192
182,193
183,194
184,195
185,196
186,197
187,198
188,199
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,257
245,258
246,259
247,260
248,261
249,262
250,263
251,264
252,265
253,266
254,267
255,268
256,269
257,270
258,271
259,272
260,273
261,274
262,275
263,276
264,277
265,278
266,279
267,280
268,281
269,282
270,283
271,284
272,285
273,286
274,287
275,288
276,289
277,290
278,291
279,292
280,293
281,294
282,295
283,296
284,297
285,299
286,300
287,301
288,307
289,308
290,309
291,310
292,311
293,312
294,313
295,314
296,315
297,316
298,317
299,318
300,319
301,320
302,321
303,322
304,323
305,324
306,325
307,326
308,327
309,328
310,329
311,330
312,331
313,332
314,333
315,334
316,335
317,336
318,337
319,338
320,339
321,340
322,341
323,342
324,343
325,344
326,345
327,346
328,347
329,348
330,349
331,350
332,351
333,352
334,353
335,354
336,355
337,356
338,357
339,358
340,359
341,360
342,361
343,362
344,363
345,364
346,365
347,366
348,367
349,368
350,369
351,370
352,371
353,372
354,373
355,374
356,375
357,376
358,377
359,378
360,379
361,380
362,381
363,382
364,383
365,384
366,385
367,386
368,387
369,388
370,389
371,390
372,391
373,392
374,393
375,394
376,395
377,396
378,397
379,398
380,399
381,400
382,401
383,402
384,403
385,404
386,405
387,406
388,407
389,408
390,409
391,410
392,411
393,412
394,413
395,414
396,415
397,416
398,417
399,418
400,419
401,420
402,421
403,422
404,423
405,424
406,426
407,427
408,428
409,429
410,430
411,431
412,432
413,433
414,434
415,435
416,436
417,437
418,438
419,439
420,440
421,441
422,442
423,443
424,444
425,445
426,447
427,448
428,449
429,450
430,451
431,452
432,453
433,454
434,455
435,456
436,457
437,458
438,459
439,460
440,461
441,462
442,463
443,464
444,465
445,466
446,467
447,468
448,469
449,470
450,471
451,472
452,473
453,474
454,475
455,476
456,477
457,478
458,479
459,480
460,481
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
469,491
470,497
471,498
472,499
473,500
474,501
475,502
476,503
477,505
478,506
479,507
480,508
481,509
482,511
483,512
484,513
485,515
486,516
487,517
488,522
489,523
490,527
491,528
492,529
493,530
494,531
495,532
496,537
497,539
498,542
499,543
500,544
501,549
502,550
503,552
504,553
505,555
506,556
507,557
508,558
509,559
510,560
511,561
512,570
513,571
514,572
515,573
516,574
517,575
518,700
519,701
520,702
521,703
